            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2010-11-23       1.565960   1.560383       1.549256   1.558904   1.563817   1.563366   1.565959
2010-11-24       1.249937   1.244258       1.233039   1.243013   1.247944   1.247464   1.249936
2010-11-25       0.930236   0.924457       0.913143   0.923433   0.928381   0.927874   0.930235
2010-11-26       0.606973   0.601095       0.589685   0.600274   0.605239   0.604709   0.606972
2010-11-27       0.280268   0.274294       0.262785   0.273650   0.278633   0.278085   0.280267
2010-11-28       0.049754   0.055822       0.067447   0.056319   0.051318   0.051914   0.049755
2010-11-29       0.382966   0.389125       0.400848   0.389507   0.384490   0.385076   0.382967
2010-11-30       0.719235   0.725483       0.737315   0.725786   0.720751   0.721349   0.719236
2010-12-01       1.058427   1.064761       1.076704   1.065019   1.059967   1.060580   1.058428
2010-12-02       1.400403   1.406821       1.418878   1.407066   1.401997   1.402629   1.400404
2010-12-03       1.745021   1.751519       1.763695   1.751780   1.746695   1.747351   1.745022
2010-12-04       2.092135   2.098711       2.111008   2.099010   2.093909   2.094596   2.092136
2010-12-05       2.441599   2.448249       2.460670   2.448603   2.443485   2.444207   2.441600
2010-12-06       2.793260   2.799982       2.812530   2.800398   2.795264   2.796023   2.793261
2010-12-07       3.146966   3.153755       3.166434   3.154235   3.149086   3.149882   3.146967
2010-12-08       3.502559   3.509413       3.522225   3.509952   3.504787   3.505619   3.502560
2010-12-09       3.859883   3.866797       3.879746   3.867383   3.862203   3.863066   3.859884
2010-12-10       4.218775   4.225746       4.238835   4.226363   4.221169   4.222059   4.218776
2010-12-11       4.579073   4.586098       4.599330   4.586725   4.581517   4.582431   4.579074
2010-12-12       4.940614   4.947689       4.961067   4.948303   4.943081   4.944016   4.940615
2010-12-13       5.303232   5.310352       5.323879   5.310929   5.305693   5.306647   5.303233
2010-12-14       5.666759   5.673920       5.687600   5.674434   5.669186   5.670158   5.666760
2010-12-15       6.031028   6.038226       6.052062   6.038652   6.033391   6.034382   6.031029
2010-12-16       6.395870   6.403102       6.417096   6.403414   6.398141   6.399152   6.395871
2010-12-17       6.761115   6.768376       6.782533   6.768553   6.763268   6.764302   6.761117
2010-12-18       7.126595   7.133881       7.148203   7.133901   7.128606   7.129667   7.126597
2010-12-19       7.492140   7.499446       7.513936   7.499294   7.493988   7.495081   7.492141
2010-12-20       7.857580   7.864902       7.879563   7.864567   7.859251   7.860379   7.857581
2010-12-21       8.222747   8.230080       8.244915   8.229557   8.224231   8.225398   8.222748
2010-12-22       8.587471   8.594813       8.609824   8.594104   8.588768   8.589975   8.587472
2010-12-23       8.951587   8.958931       8.974122   8.958047   8.952702   8.953947   8.951588
2010-12-24       9.314928   9.322270       9.337644   9.321228   9.315875   9.317154   9.314929
2010-12-25       9.677328   9.684665       9.700224   9.683489   9.678129   9.679436   9.677329
2010-12-26      10.038626  10.045952      10.061699  10.044674  10.039307  10.040637  10.038627
2010-12-27      10.398659  10.405971      10.421908  10.404626  10.399252  10.400600  10.398660
2010-12-28      10.757269  10.764563      10.780692  10.763188  10.757808  10.759172  10.757271
2010-12-29      11.114299  11.121570      11.137894  11.120203  11.114817  11.116197  11.114300
2010-12-30      11.469595  11.476837      11.493360  11.475515  11.470125  11.471523  11.469596
2010-12-31      11.823003  11.830215      11.846937  11.828971  11.823576  11.824996  11.823005
2011-01-01      12.174343  12.181552      12.148871  12.180415  12.175016  12.176462  12.223796
2011-01-02      12.523535  12.530705      12.498235  12.529697  12.524295  12.525771  12.572981
2011-01-03      12.870403  12.877529      12.845278  12.876668  12.871263  12.872772  12.919836
2011-01-04      13.214807  13.221885      13.189859  13.221182  13.215775  13.217316  13.264224
2011-01-05      13.556611  13.563638      13.531842  13.563096  13.557687  13.559259  13.606007
2011-01-06      13.895683  13.902655      13.871095  13.902273  13.896862  13.898461  13.945054
2011-01-07      14.231894  14.238806      14.207488  14.238577  14.233165  14.234788  14.281236
2011-01-08      14.565118  14.571968      14.540897  14.571880  14.566468  14.568109  14.614427
2011-01-09      14.895235  14.902019      14.871200  14.902056  14.896645  14.898300  14.944506
2011-01-10      15.222126  15.228840      15.198280  15.228986  15.223575  15.225242  15.271356
2011-01-11      15.545678  15.552320      15.522023  15.552555  15.547145  15.548820  15.594863
2011-01-12      15.865782  15.872348      15.842318  15.872651  15.867243  15.868924  15.914919
2011-01-13      16.182332  16.188820      16.159062  16.189169  16.183763  16.185451  16.231417
2011-01-14      16.495227  16.501633      16.472152  16.502009  16.496605  16.498301  16.544256
2011-01-15      16.804369  16.810691      16.781490  16.811073  16.805672  16.807379  16.853340
2011-01-16      17.109666  17.115901      17.086984  17.116271  17.110873  17.112594  17.158574
2011-01-17      17.411027  17.417173      17.388544  17.417516  17.412122  17.413861  17.459870
2011-01-18      17.708368  17.714423      17.686085  17.714727  17.709338  17.711099  17.757143
2011-01-19      18.001608  18.007568      17.979526  18.007829  18.002444  18.004228  18.050311
2011-01-20      18.290670  18.296534      18.268789  18.296750  18.291370  18.293177  18.339299
2011-01-21      18.575479  18.581245      18.553801  18.581424  18.576049  18.577874  18.624031
2011-01-22      18.855968  18.861634      18.834492  18.861786  18.856417  18.858254  18.904440
2011-01-23      19.132069  19.137634      19.110797  19.137778  19.132415  19.134257  19.180460
2011-01-24      19.403722  19.409184      19.382655  19.409342  19.403985  19.405826  19.452029
2011-01-25      19.670869  19.676226      19.650006  19.676423  19.671073  19.672908  19.719089
2011-01-26      19.933454  19.938705      19.912796  19.938968  19.933624  19.935454  19.981586
2011-01-27      20.191427  20.196571      20.170975  20.196926  20.191589  20.193414  20.239469
2011-01-28      20.444740  20.449776      20.424494  20.450248  20.444918  20.446741  20.492690
2011-01-29      20.693350  20.698277      20.673309  20.698887  20.693565  20.695389  20.741205
2011-01-30      20.937214  20.942031      20.917379  20.942798  20.937483  20.939313  20.984974
2011-01-31      21.176295  21.181002      21.156666  21.181940  21.176634  21.178471  21.223958
2011-02-01      21.410558  21.415154      21.391135  21.416274  21.410976  21.412822  21.458123
2011-02-02      21.639972  21.644456      21.620755  21.645764  21.640474  21.642328  21.687437
2011-02-03      21.864507  21.868879      21.845495  21.870377  21.865096  21.866954  21.911870
2011-02-04      22.084136  22.088397      22.065330  22.090083  22.084810  22.086670  22.131398
2011-02-05      22.298836  22.302985      22.280235  22.304855  22.299590  22.301447  22.345996
2011-02-06      22.508587  22.512624      22.490190  22.514668  22.509412  22.511262  22.555642
2011-02-07      22.713368  22.717293      22.695175  22.719501  22.714255  22.716093  22.760319
2011-02-08      22.913163  22.916976      22.895174  22.919336  22.914099  22.915923  22.960009
2011-02-09      23.107958  23.111660      23.090172  23.114158  23.108930  23.110737  23.154699
2011-02-10      23.297740  23.301332      23.280157  23.303952  23.298733  23.300523  23.344375
2011-02-11      23.482500  23.485981      23.465118  23.488708  23.483499  23.485272  23.529029
2011-02-12      23.662228  23.665599      23.645047  23.668418  23.663218  23.664976  23.708650
2011-02-13      23.836917  23.840180      23.819937  23.843075  23.837885  23.839632  23.883234
2011-02-14      24.006564  24.009719      23.989783  24.012676  24.007495  24.009234  24.052773
2011-02-15      24.171163  24.174211      24.154581  24.177218  24.172047  24.173783  24.217266
2011-02-16      24.330714  24.333655      24.314330  24.336703  24.331541  24.333276  24.376710
2011-02-17      24.485215  24.488051      24.469027  24.491132  24.485980  24.487713  24.531105
2011-02-18      24.634667  24.637398      24.618675  24.640511  24.635367  24.637097  24.680451
2011-02-19      24.779071  24.781700      24.763275  24.784843  24.779710  24.781431  24.824750
2011-02-20      24.918432  24.920959      24.902829  24.924138  24.919014  24.920718  24.964005
2011-02-21      25.052751  25.055178      25.037342  25.058401  25.053286  25.054968  25.098220
2011-02-22      25.182035  25.184363      25.166817  25.187640  25.182535  25.184189  25.227400
2011-02-23      25.306290  25.308519      25.291262  25.311863  25.306767  25.308393  25.351551
2011-02-24      25.425521  25.427654      25.410683  25.431076  25.425989  25.427588  25.470679
2011-02-25      25.539735  25.541774      25.525086  25.545286  25.540208  25.541784  25.584791
2011-02-26      25.648942  25.650887      25.634479  25.654500  25.649432  25.650989  25.693896
2011-02-27      25.753148  25.755002      25.738872  25.758726  25.753666  25.755207  25.798002
2011-02-28      25.852364  25.854128      25.838272  25.857969  25.852918  25.854446  25.897119
2011-03-01      25.946599  25.948274      25.932690  25.952237  25.947195  25.948712  25.991255
2011-03-02      26.035862  26.037451      26.022135  26.041539  26.036505  26.038010  26.080420
2011-03-03      26.120163  26.121668      26.106618  26.125882  26.120857  26.122348  26.164625
2011-03-04      26.199515  26.200936      26.186149  26.205274  26.200258  26.201733  26.243881
2011-03-05      26.273926  26.275266      26.260738  26.279725  26.274717  26.276173  26.318198
2011-03-06      26.343408  26.344669      26.330397  26.349245  26.344245  26.345677  26.387587
2011-03-07      26.407972  26.409155      26.395137  26.413842  26.408850  26.410255  26.452060
2011-03-08      26.467630  26.468738      26.454969  26.473528  26.468544  26.469919  26.511627
2011-03-09      26.522393  26.523427      26.509905  26.528313  26.523337  26.524680  26.566301
2011-03-10      26.572272  26.573234      26.559955  26.578208  26.573239  26.574549  26.616092
2011-03-11      26.617279  26.618171      26.605132  26.623224  26.618262  26.619540  26.661013
2011-03-12      26.657425  26.658249      26.645447  26.663372  26.658418  26.659666  26.701074
2011-03-13      26.692722  26.693480      26.680911  26.698666  26.693718  26.694939  26.736287
2011-03-14      26.723180  26.723875      26.711536  26.729116  26.724175  26.725373  26.766664
2011-03-15      26.748812  26.749445      26.737333  26.754734  26.749801  26.750979  26.792216
2011-03-16      26.769629  26.770201      26.758312  26.775535  26.770607  26.771770  26.812954
2011-03-17      26.785641  26.786155      26.774486  26.791529  26.786608  26.787755  26.828889
2011-03-18      26.796860  26.797318      26.785866  26.802729  26.797814  26.798944  26.840032
2011-03-19      26.803297  26.803700      26.792461  26.809148  26.804239  26.805348  26.846395
2011-03-20      26.804961  26.805313      26.794283  26.810797  26.805894  26.806975  26.847987
2011-03-21      26.801864  26.802166      26.791342  26.807689  26.802791  26.803838  26.844820
2011-03-22      26.794017  26.794270      26.783650  26.799833  26.794941  26.795949  26.836903
2011-03-23      26.781428  26.781635      26.771215  26.787242  26.782355  26.783323  26.824248
2011-03-24      26.764110  26.764272      26.754048  26.769924  26.765041  26.765972  26.806864
2011-03-25      26.742070  26.742191      26.732159  26.747888  26.743011  26.743907  26.784762
2011-03-26      26.715320  26.715400      26.705558  26.721144  26.716271  26.717138  26.757950
2011-03-27      26.683869  26.683910      26.674255  26.689701  26.684831  26.685673  26.726439
2011-03-28      26.647726  26.647731      26.638258  26.653565  26.648700  26.649520  26.690238
2011-03-29      26.606900  26.606871      26.597578  26.612747  26.607885  26.608685  26.649357
2011-03-30      26.561402  26.561340      26.552223  26.567253  26.562395  26.563175  26.603805
2011-03-31      26.511240  26.511147      26.502204  26.517093  26.512238  26.512998  26.553590
2011-04-01      26.456423  26.456301      26.447528  26.462275  26.457423  26.458161  26.498723
2011-04-02      26.396961  26.396812      26.388205  26.402807  26.397958  26.398671  26.439213
2011-04-03      26.332861  26.332687      26.324244  26.338699  26.333852  26.334537  26.375067
2011-04-04      26.264134  26.263937      26.255654  26.269958  26.265114  26.265767  26.306296
2011-04-05      26.190788  26.190569      26.182444  26.196596  26.191753  26.192373  26.232908
2011-04-06      26.112832  26.112593      26.104622  26.118620  26.113779  26.114363  26.154912
2011-04-07      26.030276  26.030019      26.022199  26.036041  26.031202  26.031749  26.072317
2011-04-08      25.943128  25.942854      25.935182  25.948870  25.944032  25.944543  25.985132
2011-04-09      25.851397  25.851109      25.843582  25.857116  25.852279  25.852756  25.893368
2011-04-10      25.755093  25.754792      25.747408  25.760790  25.755954  25.756400  25.797032
2011-04-11      25.654226  25.653914      25.646669  25.659903  25.655068  25.655487  25.696135
2011-04-12      25.548805  25.548484      25.541375  25.554467  25.549632  25.550028  25.590686
2011-04-13      25.438840  25.438511      25.431536  25.444493  25.439658  25.440035  25.480695
2011-04-14      25.324343  25.324007      25.317162  25.329993  25.325157  25.325516  25.366173
2011-04-15      25.205322  25.204982      25.198265  25.210976  25.206140  25.206481  25.247131
2011-04-16      25.081790  25.081447      25.074855  25.087456  25.082619  25.082937  25.123579
2011-04-17      24.953758  24.953413      24.946944  24.959443  24.954604  24.954895  24.995529
2011-04-18      24.821237  24.820893      24.814544  24.826946  24.822107  24.822363  24.862994
2011-04-19      24.684241  24.683899      24.677666  24.689978  24.685137  24.685356  24.725984
2011-04-20      24.542783  24.542443      24.536325  24.548549  24.543706  24.543885  24.584514
2011-04-21      24.396875  24.396540      24.390534  24.402669  24.397824  24.397966  24.438597
2011-04-22      24.246533  24.246204      24.240307  24.252352  24.247504  24.247612  24.288247
2011-04-23      24.091771  24.091449      24.085660  24.097609  24.092758  24.092838  24.133480
2011-04-24      23.932605  23.932292      23.926608  23.938454  23.933601  23.933658  23.974311
2011-04-25      23.769052  23.768749      23.763167  23.774904  23.770048  23.770085  23.810757
2011-04-26      23.601129  23.600839      23.595356  23.606974  23.602115  23.602135  23.642836
2011-04-27      23.428856  23.428578      23.423193  23.434683  23.429820  23.429825  23.470565
2011-04-28      23.252251  23.251986      23.246697  23.258049  23.253182  23.253171  23.293965
2011-04-29      23.071334  23.071085      23.065890  23.077093  23.072222  23.072194  23.113055
2011-04-30      22.886128  22.885896      22.880792  22.891838  22.886962  22.886915  22.927858
2011-05-01      22.696656  22.696441      22.691426  22.702306  22.697425  22.697357  22.738396
2011-05-02      22.502941  22.502745      22.497817  22.508523  22.503638  22.503545  22.544694
2011-05-03      22.305008  22.304833      22.299990  22.310517  22.305627  22.305507  22.346776
2011-05-04      22.102886  22.102732      22.097971  22.108316  22.103420  22.103271  22.144670
2011-05-05      21.896601  21.896469      21.891790  21.901950  21.897049  21.896870  21.938403
2011-05-06      21.686183  21.686074      21.681475  21.691452  21.686545  21.686338  21.728006
2011-05-07      21.471664  21.471579      21.467058  21.476857  21.471943  21.471710  21.513508
2011-05-08      21.253076  21.253017      21.248571  21.258199  21.253279  21.253023  21.294944
2011-05-09      21.030453  21.030421      21.026049  21.035517  21.030591  21.030315  21.072347
2011-05-10      20.803833  20.803827      20.799529  20.808849  20.803916  20.803626  20.845753
2011-05-11      20.573252  20.573274      20.569047  20.578236  20.573297  20.572996  20.615201
2011-05-12      20.338750  20.338802      20.334644  20.343720  20.338773  20.338463  20.380729
2011-05-13      20.100370  20.100451      20.096362  20.105342  20.100388  20.100069  20.142381
2011-05-14      19.858154  19.858265      19.854244  19.863147  19.858185  19.857855  19.900198
2011-05-15      19.612148  19.612291      19.608335  19.617178  19.612209  19.611862  19.654227
2011-05-16      19.362400  19.362575      19.358683  19.367481  19.362504  19.362136  19.404515
2011-05-17      19.108959  19.109166      19.105338  19.114101  19.109116  19.108723  19.151111
2011-05-18      18.851878  18.852118      18.848352  18.857086  18.852093  18.851673  18.894068
2011-05-19      18.591209  18.591483      18.587778  18.596484  18.591483  18.591037  18.633439
2011-05-20      18.327009  18.327317      18.323673  18.332348  18.327339  18.326870  18.369280
2011-05-21      18.059337  18.059680      18.056095  18.064732  18.059713  18.059228  18.101650
2011-05-22      17.788253  17.788631      17.785105  17.793692  17.788665  17.788167  17.830609
2011-05-23      17.513820  17.514233      17.510765  17.519288  17.514253  17.513748  17.556220
2011-05-24      17.236104  17.236552      17.233141  17.241586  17.236541  17.236033  17.278548
2011-05-25      16.955171  16.955655      16.952301  16.960649  16.955596  16.955086  16.997661
2011-05-26      16.671092  16.671612      16.668314  16.676549  16.671487  16.670976  16.713628
2011-05-27      16.383938  16.384495      16.381252  16.389357  16.384285  16.383773  16.426522
2011-05-28      16.093786  16.094379      16.091191  16.099148  16.094068  16.093553  16.136417
2011-05-29      15.800711  15.801341      15.798208  15.806001  15.800911  15.800392  15.843390
2011-05-30      15.504793  15.505460      15.502381  15.509998  15.504898  15.504371  15.547521
2011-05-31      15.206114  15.206817      15.203793  15.211221  15.206112  15.205575  15.248890
2011-06-01      14.904758  14.905497      14.902528  14.909758  14.904640  14.904090  14.947583
2011-06-02      14.600811  14.601587      14.598671  14.605700  14.600572  14.600008  14.643686
2011-06-03      14.294363  14.295174      14.292312  14.299139  14.294002  14.293424  14.337286
2011-06-04      13.985503  13.986350      13.983543  13.990171  13.985024  13.984434  14.028475
2011-06-05      13.674325  13.675207      13.672454  13.678893  13.673738  13.673139  13.717346
2011-06-06      13.360924  13.361842      13.359144  13.365407  13.360242  13.359638  13.403995
2011-06-07      13.045399  13.046351      13.043708  13.049813  13.044639  13.044036  13.088518
2011-06-08      12.727848  12.728834      12.726246  12.732216  12.727033  12.726434  12.771015
2011-06-09      12.408373  12.409392      12.406861  12.412720  12.407527  12.406935  12.451588
2011-06-10      12.087078  12.088130      12.085655  12.091429  12.086227  12.085643  12.130340
2011-06-11      11.764068  11.765152      11.762734  11.768450  11.763239  11.762660  11.807377
2011-06-12      11.439450  11.440566      11.438206  11.443888  11.438669  11.438091  11.482805
2011-06-13      11.113334  11.114480      11.112179  11.117850  11.112622  11.112041  11.156734
2011-06-14      10.785830  10.787006      10.784764  10.790442  10.785205  10.784617  10.829274
2011-06-15      10.457050  10.458255      10.456073  10.461771  10.456525  10.455928  10.500538
2011-06-16      10.127108  10.128341      10.126220  10.131945  10.126691  10.126083  10.170638
2011-06-17       9.796119   9.797378       9.795320   9.801072   9.795810   9.795194   9.839691
2011-06-18       9.464200   9.465484       9.463489   9.469265   9.463994   9.463375   9.507811
2011-06-19       9.131467   9.132776       9.130844   9.136634   9.131356   9.130737   9.175117
2011-06-20       8.798039   8.799371       8.797505   8.803295   8.798009   8.797396   8.841726
2011-06-21       8.464035   8.465390       8.463590   8.469365   8.464071   8.463468   8.507759
2011-06-22       8.129577   8.130952       8.129220   8.134960   8.129659   8.129068   8.173335
2011-06-23       7.794784   7.796179       7.794516   7.800200   7.794892   7.794315   7.838575
2011-06-24       7.459777   7.461191       7.459598   7.465207   7.459892   7.459328   7.503600
2011-06-25       7.124680   7.126110       7.124589   7.130102   7.124780   7.124229   7.168533
2011-06-26       6.789614   6.791059       6.789611   6.795008   6.789680   6.789139   6.833494
2011-06-27       6.454701   6.456160       6.454787   6.460049   6.454715   6.454182   6.498608
2011-06-28       6.120064   6.121535       6.120238   6.125350   6.120009   6.119480   6.163995
2011-06-29       5.785826   5.787307       5.786087   5.791036   5.785689   5.785160   5.829779
2011-06-30       5.452107   5.453598       5.452457   5.457232   5.451880   5.451349   5.496082
2011-07-01       5.119032   5.120530       5.119469   5.124065   5.118707   5.118173   5.163025
2011-07-02       4.786719   4.788223       4.787245   4.791662   4.786299   4.785761   4.830729
2011-07-03       4.455292   4.456800       4.455905   4.460148   4.454780   4.454241   4.499317
2011-07-04       4.124869   4.126380       4.125571   4.129650   4.124278   4.123741   4.168907
2011-07-05       3.795571   3.797082       3.796360   3.800291   3.794915   3.794386   3.839619
2011-07-06       3.467515   3.469026       3.468392   3.472196   3.466815   3.466299   3.511572
2011-07-07       3.140820   3.142328       3.141783   3.145484   3.140100   3.139599   3.184883
2011-07-08       2.815601   2.817105       2.816652   2.820274   2.814886   2.814402   2.859669
2011-07-09       2.491974   2.493472       2.493112   2.496682   2.491291   2.490821   2.536044
2011-07-10       2.170052   2.171542       2.171277   2.174821   2.169427   2.168967   2.214123
2011-07-11       1.849948   1.851429       1.851260   1.854801   1.849404   1.848950   1.894017
2011-07-12       1.531773   1.533243       1.533171   1.536729   1.531329   1.530876   1.575838
2011-07-13       1.215635   1.217093       1.217120   1.220710   1.215308   1.214852   1.259694
2011-07-14       0.901642   0.903086       0.903213   0.906846   0.901442   0.900982   0.945694
2011-07-15       0.589901   0.591329       0.591558   0.595238   0.589833   0.589369   0.633943
2011-07-16       0.280515   0.281926       0.282258   0.285986   0.280579   0.280116   0.324545
2011-07-17       0.026415   0.025022       0.024587   0.020815   0.026223   0.026741   0.017602
2011-07-18       0.330787   0.329415       0.328873   0.325068   0.330477   0.330942   0.286787
2011-07-19       0.632505   0.631154       0.630505   0.626678   0.632087   0.632541   0.588522
2011-07-20       0.931472   0.930144       0.929387   0.925551   0.930961   0.931402   0.887508
2011-07-21       1.227594   1.226290       1.225423   1.221597   1.227007   1.227434   1.183651
2011-07-22       1.520779   1.519501       1.518524   1.514723   1.520134   1.520546   1.476860
2011-07-23       1.810939   1.809688       1.808599   1.804843   1.810253   1.810652   1.767044
2011-07-24       2.097985   2.096762       2.095561   2.091867   2.097277   2.097664   2.054117
2011-07-25       2.381833   2.380639       2.379325   2.375710   2.381119   2.381499   2.337993
2011-07-26       2.662400   2.661237       2.659808   2.656288   2.661697   2.662073   2.618589
2011-07-27       2.939606   2.938473       2.936930   2.933519   2.938927   2.939303   2.895826
2011-07-28       3.213371   3.212271       3.210612   3.207323   3.212729   3.213109   3.169624
2011-07-29       3.483621   3.482554       3.480778   3.477619   3.483024   3.483411   3.439907
2011-07-30       3.750280   3.749247       3.747354   3.744330   3.749734   3.750129   3.706602
2011-07-31       4.013279   4.012280       4.010270   4.007380   4.012783   4.013185   3.969637
2011-08-01       4.272547   4.271583       4.269455   4.266697   4.272098   4.272503   4.228942
2011-08-02       4.528017   4.527089       4.524842   4.522207   4.527606   4.528010   4.484451
2011-08-03       4.779625   4.778733       4.776368   4.773843   4.779240   4.779638   4.736098
2011-08-04       5.027307   5.026453       5.023968   5.021539   5.026934   5.027322   4.983821
2011-08-05       5.271004   5.270186       5.267583   5.265231   5.270624   5.271001   5.227559
2011-08-06       5.510657   5.509876       5.507153   5.504861   5.510252   5.510620   5.467254
2011-08-07       5.746208   5.745465       5.742623   5.740373   5.745761   5.746124   5.702849
2011-08-08       5.977605   5.976899       5.973938   5.971713   5.977099   5.977461   5.934289
2011-08-09       6.204794   6.204126       6.201045   6.198832   6.204216   6.204582   6.161522
2011-08-10       6.427726   6.427095       6.423895   6.421682   6.427063   6.427437   6.384498
2011-08-11       6.646351   6.645757       6.642439   6.640216   6.645595   6.645981   6.603168
2011-08-12       6.860623   6.860066       6.856629   6.854393   6.859769   6.860167   6.817485
2011-08-13       7.070496   7.069977       7.066422   7.064170   7.069543   7.069951   7.027405
2011-08-14       7.275929   7.275446       7.271773   7.269507   7.274878   7.275294   7.232883
2011-08-15       7.476880   7.476433       7.472642   7.470365   7.475733   7.476154   7.433879
2011-08-16       7.673308   7.672896       7.668989   7.666707   7.672073   7.672495   7.630353
2011-08-17       7.865175   7.864798       7.860775   7.858497   7.863859   7.864281   7.822266
2011-08-18       8.052445   8.052102       8.047964   8.045698   8.051058   8.051476   8.009582
2011-08-19       8.235083   8.234773       8.230521   8.228277   8.233635   8.234049   8.192266
2011-08-20       8.413055   8.412777       8.408411   8.406200   8.411555   8.411966   8.370282
2011-08-21       8.586328   8.586082       8.581602   8.579435   8.584788   8.585196   8.543600
2011-08-22       8.754871   8.754655       8.750064   8.747950   8.753301   8.753709   8.712188
2011-08-23       8.918655   8.918468       8.913766   8.911715   8.917063   8.917476   8.876015
2011-08-24       9.077651   9.077492       9.072680   9.070700   9.076046   9.076467   9.035054
2011-08-25       9.231831   9.231698       9.226778   9.224876   9.230220   9.230654   9.189276
2011-08-26       9.381168   9.381061       9.376033   9.374215   9.379557   9.380007   9.338656
2011-08-27       9.525638   9.525555       9.520420   9.518689   9.524029   9.524497   9.483167
2011-08-28       9.665216   9.665156       9.659915   9.658273   9.663611   9.664096   9.622784
2011-08-29       9.799878   9.799839       9.794494   9.792939   9.798275   9.798775   9.757486
2011-08-30       9.929602   9.929582       9.924135   9.922663   9.927998   9.928507   9.887247
2011-08-31      10.054365  10.054363      10.048814  10.047421  10.052755  10.053267  10.012048
2011-09-01      10.174148  10.174162      10.168513  10.167191  10.172524  10.173036  10.131866
2011-09-02      10.288929  10.288957      10.283209  10.281952  10.287284  10.287793  10.246682
2011-09-03      10.398688  10.398729      10.392883  10.391684  10.397015  10.397523  10.356474
2011-09-04      10.503407  10.503459      10.497517  10.496368  10.501699  10.502209  10.461225
2011-09-05      10.603068  10.603128      10.597092  10.595988  10.601318  10.601835  10.560916
2011-09-06      10.697651  10.697718      10.691589  10.690526  10.695855  10.696385  10.655529
2011-09-07      10.787141  10.787213      10.780992  10.779966  10.785296  10.785842  10.745046
2011-09-08      10.871519  10.871594      10.865283  10.864294  10.869624  10.870189  10.829451
2011-09-09      10.950770  10.950846      10.944446  10.943494  10.948825  10.949409  10.908726
2011-09-10      11.024878  11.024952      11.018465  11.017552  11.022883  11.023487  10.982856
2011-09-11      11.093826  11.093896      11.087323  11.086453  11.091784  11.092405  11.051825
2011-09-12      11.157599  11.157664      11.151007  11.150182  11.155515  11.156150  11.115617
2011-09-13      11.216183  11.216239      11.209500  11.208725  11.214059  11.214705  11.174218
2011-09-14      11.269563  11.269608      11.262788  11.262068  11.267403  11.268058  11.227613
2011-09-15      11.317723  11.317756      11.310856  11.310195  11.315532  11.316192  11.275787
2011-09-16      11.360651  11.360668      11.353691  11.353092  11.358432  11.359096  11.318726
2011-09-17      11.398331  11.398332      11.391277  11.390745  11.396087  11.396756  11.356416
2011-09-18      11.430751  11.430731      11.423602  11.423140  11.428484  11.429157  11.388843
2011-09-19      11.457897  11.457855      11.450652  11.450260  11.455607  11.456288  11.415993
2011-09-20      11.479755  11.479688      11.472413  11.472093  11.477443  11.478133  11.437854
2011-09-21      11.496312  11.496218      11.488873  11.488622  11.493976  11.494680  11.454411
2011-09-22      11.507556  11.507432      11.500018  11.499835  11.505193  11.505914  11.465653
2011-09-23      11.513473  11.513318      11.505836  11.505718  11.511079  11.511820  11.471567
2011-09-24      11.514052  11.513862      11.506314  11.506255  11.511621  11.512385  11.472139
2011-09-25      11.509279  11.509052      11.501439  11.501435  11.506806  11.507592  11.467357
2011-09-26      11.499143  11.498877      11.491200  11.491245  11.496621  11.497427  11.457210
2011-09-27      11.483632  11.483324      11.475585  11.475673  11.481054  11.481875  11.441686
2011-09-28      11.462734  11.462382      11.454582  11.454709  11.460096  11.460925  11.420772
2011-09-29      11.436439  11.436039      11.428180  11.428343  11.433736  11.434569  11.394457
2011-09-30      11.404733  11.404284      11.396367  11.396566  11.401965  11.402798  11.362731
2011-10-01      11.367608  11.367107      11.359132  11.359369  11.364774  11.365609  11.325582
2011-10-02      11.325053  11.324497      11.316466  11.316745  11.322157  11.322996  11.283000
2011-10-03      11.277056  11.276444      11.268358  11.268684  11.274103  11.274951  11.234975
2011-10-04      11.223609  11.222938      11.214798  11.215180  11.220607  11.221468  11.181496
2011-10-05      11.164702  11.163969      11.155776  11.156224  11.161658  11.162538  11.122555
2011-10-06      11.100327  11.099530      11.091285  11.091808  11.097251  11.098151  11.058143
2011-10-07      11.030474  11.029611      11.021315  11.021925  11.027376  11.028298  10.988250
2011-10-08      10.955136  10.954204      10.945858  10.946567  10.952027  10.952970  10.912870
2011-10-09      10.874307  10.873303      10.864908  10.865727  10.871195  10.872158  10.831996
2011-10-10      10.787978  10.786901      10.778457  10.779396  10.784874  10.785854  10.745619
2011-10-11      10.696144  10.694992      10.686500  10.687568  10.693056  10.694049  10.653735
2011-10-12      10.598801  10.597571      10.589031  10.590237  10.595735  10.596739  10.556339
2011-10-13      10.495944  10.494633      10.486047  10.487396  10.492905  10.493916  10.453426
2011-10-14      10.387568  10.386175      10.377543  10.379040  10.384559  10.385576  10.344992
2011-10-15      10.273673  10.272195      10.263517  10.265163  10.270694  10.271715  10.231035
2011-10-16      10.154256  10.152692      10.143968  10.145762  10.151304  10.152330  10.111554
2011-10-17      10.029317  10.027664      10.018895  10.020834  10.026387  10.027419   9.986548
2011-10-18       9.898856   9.897113       9.888300   9.890376   9.895941   9.896982   9.856019
2011-10-19       9.762877   9.761041       9.752183   9.754387   9.759966   9.761017   9.719967
2011-10-20       9.621382   9.619451       9.610549   9.612870   9.618461   9.619527   9.578397
